3, 3, 30
3, 2, 32
3, 2, 34
4, 3, 37
4, 3, 37
5, 4, 38
5, 4, 38
5, 4, 38
5, 4, 40
6, 4, 44
6, 4, 46
7, 5, 49
7, 4, 51
7, 4, 53
7, 4, 53
10, 4, 56
11, 5, 59
15, 6, 64
19, 7, 68
23, 8, 72
25, 10, 77
30, 12, 82
36, 14, 88
42, 18, 94
48, 19, 102
58, 20, 111
70, 25, 120
79, 26, 128
89, 28, 135
100, 32, 146
113, 37, 156
127, 40, 167
140, 43, 178
155, 47, 188
169, 55, 196
177, 61, 201
172, 68, 192
163, 84, 179
192, 146, 205
170, 161, 175
173, 177, 176
175, 172, 178
176, 170, 178
173, 170, 175
171, 171, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
171, 171, 173
168, 167, 170
164, 166, 165
163, 163, 163
163, 161, 162
167, 162, 166
172, 164, 172
175, 166, 178
78, 69, 83
4, 0, 11
2, 0, 8
0, 0, 5
2, 3, 10
0, 4, 10
0, 4, 10
0, 4, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 12
3, 2, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
3, 5, 9
3, 5, 9
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
3, 3, 8
3, 3, 8
0, 0, 5
142, 139, 149
171, 170, 177
172, 172, 176
171, 171, 173
170, 170, 172
171, 171, 173
173, 173, 176
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
171, 173, 174
171, 173, 174
171, 173, 174
172, 172, 174
169, 166, 170
191, 169, 190
213, 161, 217
177, 99, 189
173, 70, 196
172, 58, 199
164, 52, 192
152, 46, 182
137, 44, 169
125, 40, 160
114, 36, 151
99, 31, 141
87, 29, 133
75, 25, 124
65, 22, 116
58, 21, 108
50, 20, 103
40, 18, 96
32, 16, 90
27, 13, 84
23, 12, 80
21, 12, 77
18, 10, 72
15, 10, 71
13, 10, 70
10, 10, 67
7, 9, 66
7, 9, 66
7, 9, 66
7, 10, 64
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 7, 64
8, 7, 64
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 68
9, 8, 70
9, 8, 70
10, 9, 71
10, 9, 71
12, 9, 69
14, 9, 70
18, 10, 74
24, 10, 79
30, 12, 84
37, 13, 90
43, 14, 92
48, 16, 97
58, 21, 106
68, 26, 115
76, 28, 124
85, 30, 133
98, 32, 143
112, 36, 155
125, 39, 164
139, 42, 173
152, 48, 181
161, 53, 183
155, 50, 172
135, 43, 149
108, 33, 120
81, 24, 91
55, 21, 64
36, 15, 43
20, 11, 23
11, 8, 11
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
10, 10, 10
10, 10, 10
10, 10, 10
10, 10, 10
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 11, 7
8, 11, 7
8, 11, 7
9, 9, 9
12, 9, 12
12, 9, 12
14, 8, 15
16, 10, 17
18, 13, 19
22, 14, 24
25, 16, 28
29, 17, 32
34, 19, 38
39, 19, 42
47, 20, 50
55, 22, 56
64, 23, 64
73, 26, 72
82, 28, 80
91, 29, 89
102, 34, 100
109, 38, 112
111, 39, 120
120, 39, 128
132, 39, 134
143, 48, 144
138, 53, 139
115, 44, 116
214, 159, 214
255, 223, 255
255, 242, 255
255, 250, 255
255, 255, 255
255, 253, 255
254, 251, 255
255, 252, 255
255, 251, 255
255, 250, 255
255, 250, 255
255, 249, 255
255, 251, 255
255, 252, 255
255, 254, 255
255, 255, 255
255, 255, 255
255, 255, 255
255, 255, 255
255, 255, 255
254, 253, 255
255, 249, 254
255, 252, 255
248, 218, 247
213, 162, 222
114, 44, 129
138, 46, 148
153, 54, 156
131, 45, 131
120, 41, 120
113, 37, 113
108, 35, 108
101, 30, 100
90, 27, 92
81, 26, 83
71, 25, 75
61, 22, 65
54, 21, 57
47, 20, 50
40, 17, 43
36, 14, 37
31, 14, 33
26, 15, 30
21, 12, 24
19, 14, 20
18, 13, 17
16, 13, 14
14, 12, 11
12, 10, 8
11, 9, 7
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 9, 6
8, 9, 6
9, 10, 7
9, 10, 7
8, 11, 5
8, 11, 7
4, 1, 4
28, 14, 30
86, 55, 93
145, 97, 154
159, 100, 172
153, 76, 168
150, 57, 170
159, 54, 183
160, 51, 188
149, 47, 184
133, 44, 172
118, 40, 160
105, 34, 149
95, 32, 140
84, 29, 130
73, 23, 120
62, 20, 112
54, 19, 106
46, 19, 101
37, 15, 93
30, 13, 89
26, 12, 85
22, 11, 79
20, 9, 74
19, 8, 73
16, 6, 69
15, 7, 69
12, 6, 70
10, 7, 70
8, 7, 68
8, 7, 68
8, 7, 68
6, 7, 68
6, 7, 68
8, 7, 68
8, 7, 68
8, 7, 68
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
2, 1, 22
2, 1, 22
2, 1, 22
2, 1, 22
3, 2, 23
3, 2, 23
1, 3, 23
1, 3, 23
1, 2, 25
1, 2, 25
3, 3, 28
3, 3, 28
3, 3, 30
3, 2, 32
4, 3, 35
4, 3, 37
5, 4, 38
5, 4, 38
5, 4, 38
5, 4, 40
6, 4, 44
6, 4, 46
7, 5, 49
7, 4, 51
7, 4, 53
7, 4, 53
10, 4, 56
11, 5, 59
14, 7, 64
17, 8, 68
21, 9, 72
25, 10, 77
29, 11, 81
34, 13, 86
41, 17, 93
47, 18, 101
57, 20, 107
68, 23, 118
78, 25, 125
87, 27, 134
99, 31, 143
112, 36, 155
125, 39, 166
140, 43, 178
155, 47, 188
166, 54, 196
175, 58, 200
172, 67, 194
161, 82, 179
192, 144, 204
170, 161, 175
171, 177, 173
175, 172, 178
176, 170, 178
171, 170, 175
171, 171, 173
170, 172, 173
170, 172, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
171, 171, 173
168, 167, 170
164, 166, 165
162, 162, 162
161, 161, 161
166, 163, 166
171, 165, 172
175, 166, 176
78, 69, 81
4, 0, 9
2, 0, 6
0, 0, 5
2, 3, 10
0, 4, 10
0, 4, 10
0, 4, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 12
3, 2, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
3, 5, 9
3, 5, 9
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 12
3, 2, 10
3, 2, 10
2, 2, 6
2, 2, 6
3, 2, 12
140, 138, 148
169, 168, 175
176, 175, 180
171, 171, 173
170, 170, 172
171, 171, 173
173, 173, 176
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
171, 173, 174
171, 173, 174
171, 173, 174
172, 172, 174
171, 166, 170
191, 169, 190
210, 161, 214
175, 97, 187
173, 70, 196
169, 57, 200
162, 51, 191
151, 45, 181
136, 43, 168
123, 40, 159
111, 35, 150
99, 31, 141
86, 28, 132
74, 24, 123
63, 21, 115
57, 20, 107
48, 19, 102
39, 17, 95
31, 15, 88
26, 13, 81
22, 12, 77
19, 11, 75
15, 10, 71
14, 9, 70
12, 9, 67
9, 9, 66
7, 9, 66
7, 9, 66
6, 9, 62
6, 9, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 8, 62
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
8, 7, 64
9, 9, 66
9, 9, 66
10, 10, 67
10, 10, 67
12, 9, 67
13, 8, 67
17, 9, 71
23, 10, 73
29, 11, 81
36, 13, 84
40, 14, 87
48, 17, 93
54, 20, 102
65, 26, 114
75, 27, 123
84, 29, 132
95, 31, 142
109, 35, 154
124, 38, 163
136, 42, 172
151, 47, 180
158, 52, 184
155, 50, 174
138, 42, 154
112, 33, 126
85, 26, 96
58, 21, 68
37, 16, 44
20, 11, 23
11, 8, 13
8, 8, 10
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
10, 10, 10
10, 10, 10
10, 10, 10
10, 10, 10
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 11, 7
8, 11, 7
8, 11, 7
9, 9, 9
12, 9, 12
12, 9, 12
14, 8, 15
16, 10, 17
18, 13, 19
22, 14, 24
23, 15, 27
29, 17, 32
32, 18, 37
39, 19, 42
45, 20, 46
53, 20, 54
60, 22, 59
69, 23, 68
78, 26, 78
86, 29, 87
95, 32, 95
100, 36, 103
102, 38, 110
109, 37, 118
128, 38, 132
140, 42, 141
146, 50, 148
142, 54, 147
125, 48, 131
133, 69, 141
181, 132, 192
220, 180, 230
251, 217, 255
243, 213, 248
253, 222, 255
251, 223, 255
254, 222, 255
254, 222, 255
252, 222, 255
252, 222, 255
253, 224, 255
255, 223, 255
255, 225, 255
255, 225, 255
255, 225, 255
255, 225, 255
245, 218, 248
248, 220, 250
240, 212, 242
228, 195, 227
168, 128, 165
126, 72, 125
124, 52, 133
140, 50, 151
146, 44, 154
140, 41, 145
121, 39, 124
110, 39, 111
105, 39, 107
100, 35, 100
93, 30, 92
86, 29, 87
78, 28, 81
69, 25, 71
59, 23, 63
50, 22, 54
43, 20, 48
38, 18, 41
34, 15, 35
29, 13, 30
24, 13, 26
21, 13, 22
19, 14, 20
17, 12, 14
16, 14, 12
14, 12, 11
12, 10, 8
11, 9, 7
9, 9, 9
9, 9, 9
9, 9, 9
9, 9, 9
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 8, 8
8, 9, 6
8, 9, 6
9, 10, 7
9, 10, 7
8, 11, 5
8, 11, 5
4, 1, 4
28, 14, 30
86, 55, 93
143, 98, 154
159, 100, 172
151, 77, 168
150, 57, 170
159, 54, 183
160, 51, 188
149, 47, 182
133, 44, 172
118, 40, 160
105, 34, 149
95, 32, 140
84, 29, 130
73, 23, 120
62, 20, 112
54, 19, 106
46, 19, 101
37, 15, 93
30, 13, 87
26, 12, 83
22, 11, 79
20, 9, 74
19, 8, 71
16, 6, 69
15, 7, 69
12, 7, 68
10, 7, 68
8, 7, 66
8, 7, 66
8, 7, 66
6, 8, 66
6, 8, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
8, 7, 66
2, 1, 22
2, 1, 22
2, 1, 22
2, 1, 22
3, 2, 23
3, 2, 23
3, 2, 23
3, 2, 23
3, 2, 23
3, 2, 25
3, 4, 26
3, 3, 28
3, 3, 30
3, 2, 32
4, 3, 35
4, 3, 35
5, 4, 38
5, 4, 38
5, 4, 38
5, 4, 40
6, 4, 44
6, 4, 46
7, 5, 49
7, 4, 51
7, 4, 53
7, 4, 53
8, 5, 56
10, 5, 59
12, 7, 64
16, 8, 68
20, 10, 72
24, 11, 77
28, 12, 81
34, 13, 86
41, 17, 93
47, 18, 101
57, 20, 107
68, 23, 118
78, 25, 125
87, 27, 134
99, 31, 143
112, 36, 155
124, 40, 166
137, 43, 177
152, 47, 187
165, 53, 195
174, 57, 203
173, 68, 199
158, 78, 175
192, 144, 202
172, 160, 175
170, 176, 171
175, 172, 178
176, 170, 178
171, 170, 175
170, 172, 173
170, 172, 171
170, 172, 171
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
171, 171, 173
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
173, 173, 176
171, 171, 173
169, 168, 171
164, 164, 164
161, 161, 161
161, 161, 161
165, 162, 165
170, 164, 171
172, 166, 175
78, 71, 83
6, 0, 10
3, 0, 7
0, 0, 6
2, 3, 12
0, 4, 12
0, 4, 12
0, 4, 12
0, 3, 14
0, 3, 14
0, 4, 12
0, 4, 12
0, 4, 12
0, 4, 12
0, 4, 10
0, 4, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 10
2, 3, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
3, 2, 10
2, 3, 10
2, 3, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
3, 2, 12
3, 2, 12
5, 3, 11
5, 3, 11
5, 3, 11
5, 3, 11
5, 4, 9
5, 4, 9
5, 3, 11
5, 3, 11
5, 3, 11
5, 3, 11
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 10
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
2, 3, 12
1, 2, 10
1, 2, 10
2, 1, 8
2, 1, 8
1, 2, 6
1, 2, 6
2, 3, 12
138, 139, 148
169, 168, 175
176, 175, 180
171, 170, 175
170, 169, 174
171, 171, 173
173, 173, 176
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
175, 174, 177
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
173, 173, 176
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 174
172, 172, 172
172, 172, 172
172, 172, 172
174, 171, 174
172, 167, 171
191, 169, 190
209, 160, 213
170, 94, 181
172, 72, 197
168, 58, 200
161, 52, 191
149, 45, 181
136, 43, 168
123, 40, 159
111, 35, 150
96, 31, 140
85, 27, 131
74, 24, 123
63, 21, 115
57, 20, 107
48, 19, 102
39, 17, 95
31, 15, 88
26, 13, 81
22, 12, 77
19, 12, 73
15, 10, 71
14, 9, 68
12, 9, 67
9, 9, 66
7, 10, 64
7, 10, 64
6, 9, 62
